ipeds,name,sector,hbcu,tribal,landgrnt,highhispan,highblack,highnative,highaapsi,carnegie,enrolled_total,parttime_enroll,fte_students,undergrad_enrollment,graduate_enrollment,percent_race_native,percent_race_asian,percent_race_black,percent_race_hispanic,percent_race_hawaiian_pacific,percent_race_white,percent_race_two_or_more,percent_race_unknown,percent_race_asianorhawaiian,pct_ug_race_native,pct_ug_race_asian,pct_ug_race_black,pct_ug_race_hispanic,pct_ug__race_nativehawaiian,pct_ug_race_white,pct_ug_race_twoormore,pct_ug_race_unknown,pct_ug_race_asianorhawaiian,pct_cohortGRS,percent_adult,pct_instate,pct_allonline,pct_ug_allonline,degrees_associates,degrees_bachelors,degrees_masters,degrees_doc_research,degrees_doc_prof,degrees_doc_other,cert_short,cert_medium,cert_long,percent_pell,url,longitude,latitude,fips,statefips,state,countyname,county_pct_rural,cluster_pct_rural_avg,rural_degreescerts,percent_ag_res_rec,modified_rucc,not_adjacent_urban,lowed,lowemp,poploss,retire_dest,perpov,perchldpov,percent_rev_state,fte_staff,percent_rev_tuition,percent_exp_instruct,endow_per_fte,fulladmitrate,highest_degree_awarded,associatesawarded,associatesawarded,mastersawarded,undergradcertificates,graduatecertificates,doctoratesawarded,rsi_score
193353,Mount Saint Mary College,2,2,2,2,0,0,0,0,19,2236,582,1879,1881,355,0,2,8,17,0,55,1,17,2,0,2,8,18,0,57,1,14,2,67,17,NA,2,2,0,461,108,0,0,0,0,0,0,29,www.msmc.edu,-74.0127,41.5139,36071,36,New York,"Orange County, NY",22.34,33.58,0,0,1,0,0,0,0,0,0,0,0,398,84,42,2953,94,Master's degree,0,1,1,1,1,0,0.583106797
193399,College of Mount Saint Vincent,2,2,2,2,1,0,0,0,20,2077,236,1932,1867,210,0,7,18,41,0,21,4,6,7,0,7,18,43,0,22,4,5,7,63,12,NA,1,0,1,324,78,0,0,0,0,0,0,60,www.mountsaintvincent.edu,-73.9089,40.9137,36005,36,New York,"Bronx County, NY",0,0.59,0,0,1,0,1,1,0,0,1,1,0,357,83,40,14590,92,Master's degree,1,1,1,0,1,0,0.005529906
193478,Nassau Community College,4,2,2,2,1,0,0,0,1,16650,7164,11891,16650,0,0,7,21,31,0,33,2,4,8,0,7,21,31,0,33,2,4,8,58,26,99,5,5,2815,NA,NA,NA,NA,NA,0,103,0,55,www.ncc.edu/,-73.5953,40.7289,36059,36,New York,"Nassau County, NY",0.19,1.77,10,0.34,1,0,0,0,0,0,0,0,20,1370,23,50,-1,100,Associate's degree,1,0,0,1,0,0,0.02043269
193584,Nazareth College,2,2,2,2,0,0,0,0,18,2979,427,2716,2282,697,0,3,6,5,0,76,3,4,3,0,3,5,6,0,77,3,4,3,81,4,78,2,0,0,510,285,0,53,0,0,0,0,23,www.naz.edu,-77.5186,43.1016,36055,36,New York,"Monroe County, NY",6.45,48.34,1,0.12,1,0,0,0,0,0,0,0,0,559,83,48,24595,64,Doctor's degree -  professional practice,0,1,1,0,0,1,0.531112136
193654,The New School,2,2,2,2,0,0,0,1,16,10432,1136,9738,7409,3023,0,9,5,11,0,33,4,4,9,0,11,4,12,0,33,4,5,11,69,10,12,2,2,276,1364,1153,67,0,0,0,0,0,17,https://www.newschool.edu/,-73.9971,40.7355,36061,36,New York,"New York County, NY",0,0.02,7,0.24,1,0,0,0,0,0,0,1,0,2162,80,42,40094,57,Doctor's degree - research/scholarship,1,1,1,1,1,1,0.001288982
193900,New York University,2,2,2,2,0,0,0,1,15,52885,7519,48251,26981,25904,0,15,7,12,0,29,3,5,15,0,18,8,16,0,26,4,6,19,82,4,25,4,0,83,6154,9492,430,1050,38,0,0,0,20,www.nyu.edu,-73.9973,40.7295,36061,36,New York,"New York County, NY",0,0.02,1,0.01,1,0,0,0,0,0,0,1,0,20715,30,26,81544,16,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.000233351
193946,Niagara County Community College,4,2,2,2,0,0,0,0,4,4997,2241,3508,4997,0,1,2,10,4,0,76,3,3,2,1,2,10,4,0,76,3,3,2,63,17,98,5,5,904,NA,NA,NA,NA,NA,0,91,0,58,www.niagaracc.suny.edu,-78.8758,43.1477,36063,36,New York,"Niagara County, NY",22.44,38.15,36,3.62,1,0,0,0,1,0,0,0,22,438,20,45,3390,100,Associate's degree,1,0,0,1,0,0,0.643756148
193973,Niagara University,2,2,2,2,0,0,0,0,18,3723,519,3404,2808,915,1,2,5,4,0,63,2,3,2,1,1,5,5,0,65,3,3,1,77,13,NA,8,0,3,816,390,17,0,0,0,0,0,34,www.niagara.edu,-79.0367,43.1373,36063,36,New York,"Niagara County, NY",22.44,38.15,39,3.04,1,0,0,0,1,0,0,0,0,589,75,38,27423,89,Doctor's degree - research/scholarship,1,1,1,0,1,1,0.641094123
194028,North Country Community College,4,2,2,2,0,0,0,0,9,1893,1142,1134,1893,0,3,0,7,2,0,83,1,2,1,3,0,7,2,0,83,1,2,1,27,21,87,3,3,258,NA,NA,NA,NA,NA,0,83,0,42,www.nccc.edu,-74.12,44.3186,36031,36,New York,"Essex County, NY",74.86,63.49,11,3.23,5,0,0,0,0,0,0,0,27,132,14,25,-1,100,Associate's degree,1,0,0,1,0,0,2.812739541
194091,New York Institute of Technology,2,2,2,2,0,0,0,1,18,7230,940,6653,3694,3536,0,21,7,12,0,30,3,8,21,0,19,10,19,0,26,5,6,19,76,10,80,5,1,2,832,879,0,343,0,15,0,0,47,www.nyit.edu,-73.6078,40.8124,36059,36,New York,"Nassau County, NY",0.19,1.77,0,0,1,0,0,0,0,0,0,0,0,1360,92,50,13263,68,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.018872192
194161,Nyack College,2,2,2,2,1,0,0,0,18,1981,748,1521,1028,953,1,10,30,31,0,15,3,2,11,1,6,30,33,0,15,3,3,6,49,42,NA,16,11,54,292,231,0,17,0,0,0,0,57,www.nyack.edu/consumerinfo,-74.0156,40.7058,36061,36,New York,"New York County, NY",0,0.02,0,0,1,0,0,0,0,0,0,1,0,224,85,50,2316,98,Doctor's degree -  professional practice,1,1,1,0,0,1,0.000187454
194222,Onondaga Community College,4,2,2,2,0,0,0,0,2,9449,5213,5986,9449,0,1,4,13,6,0,59,3,13,4,1,4,13,6,0,59,3,13,4,67,17,98,5,5,1060,NA,NA,NA,NA,NA,0,17,0,64,www.sunyocc.edu,-76.1979,43.0063,36067,36,New York,"Onondaga County, NY",12.59,46.67,12,1.11,2,0,0,0,0,0,0,0,21,785,19,45,1938,100,Associate's degree,1,0,0,1,0,0,0.919649982
194240,Orange County Community College,4,2,2,2,1,0,0,0,1,6372,3692,3920,6372,0,0,3,12,28,0,50,3,3,3,0,3,12,28,0,50,3,3,3,62,21,99,2,2,870,NA,NA,NA,NA,NA,0,2,0,48,https://sunyorange.edu/,-74.426,41.4386,36071,36,New York,"Orange County, NY",22.34,33.58,0,0,1,0,0,0,0,0,0,0,18,626,29,45,-1,100,Associate's degree,1,0,0,1,0,0,0.583106797
194310,Pace University,2,2,2,2,0,0,0,0,17,13395,3019,11537,8528,4867,0,7,11,12,0,46,4,7,8,0,7,10,14,0,48,4,6,7,71,8,NA,6,2,25,1914,1416,20,212,0,15,0,0,30,www.pace.edu,-74.0047,40.711,36061,36,New York,"New York County, NY",0,0.02,24,0.66,1,0,0,0,0,0,0,1,0,2115,86,45,14520,79,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.003216655
194392,Paul Smiths College of Arts and Science,2,2,2,2,0,0,0,0,22,716,13,708,716,0,2,1,5,3,0,83,1,3,1,2,1,5,3,0,83,1,3,1,74,7,66,0,0,32,144,0,0,0,0,0,0,0,45,www.paulsmiths.edu,-74.2527,44.434,36033,36,New York,"Franklin County, NY",62.68,72.74,99,56.25,5,1,0,1,0,0,0,0,0,158,50,36,42844,70,Bachelor's degree,1,1,0,0,0,0,3.202056201
194824,Rensselaer Polytechnic Institute,2,2,2,2,0,0,0,1,15,7528,125,7451,6241,1287,0,14,4,9,0,44,5,2,14,0,15,4,10,0,47,5,3,15,92,1,NA,0,0,0,1359,368,148,0,0,0,0,0,17,www.rpi.edu,-73.6766,42.73,36083,36,New York,"Rensselaer County, NY",30.51,47.58,3,0.16,2,0,0,0,0,0,0,0,0,1786,60,40,82123,47,Doctor's degree - research/scholarship,0,1,1,0,0,1,1.139092183
194958,Roberts Wesleyan College,2,2,2,2,0,0,0,0,18,1780,201,1657,1293,487,0,2,10,6,0,74,4,0,2,0,2,9,6,0,73,4,0,2,51,27,NA,8,6,0,440,177,0,0,0,0,0,0,36,www.roberts.edu,-77.7985,43.1258,36055,36,New York,"Monroe County, NY",6.45,48.34,0,0,1,0,0,0,0,0,0,0,0,282,85,46,16978,67,Doctor's degree -  professional practice,1,1,1,0,0,1,0.530561373
195003,Rochester Institute of Technology,2,2,2,2,0,0,0,1,16,16254,1661,15239,13313,2941,0,9,4,7,0,57,3,5,9,0,10,4,8,0,62,4,6,10,76,5,45,3,1,132,2565,1120,33,0,0,24,0,0,30,www.rit.edu/,-77.6739,43.0842,36055,36,New York,"Monroe County, NY",6.45,48.34,31,0.78,1,0,0,0,0,0,0,0,0,3730,56,54,70096,71,Doctor's degree - research/scholarship,1,1,1,1,1,1,0.534141337
195030,University of Rochester,2,2,2,2,0,0,0,1,15,12233,2173,10894,6780,5453,0,8,5,6,0,42,3,5,8,0,11,5,7,0,42,3,5,11,83,6,NA,4,5,0,1756,1368,251,100,0,0,0,0,20,https://www.rochester.edu,-77.6312,43.1264,36055,36,New York,"Monroe County, NY",6.45,48.34,21,0.58,1,0,0,0,0,0,0,0,0,8953,26,34,195640,30,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,0.533223397
195058,Rockland Community College,4,2,2,2,1,0,0,0,1,6532,3207,4402,6532,0,0,5,17,26,0,34,2,14,6,0,5,17,26,0,34,2,14,6,64,23,97,3,3,893,NA,NA,NA,NA,NA,0,20,0,38,www.sunyrockland.edu/,-74.086,41.1339,36087,36,New York,"Rockland County, NY",0.72,8.23,12,1.31,1,0,0,0,0,0,0,0,22,547,22,40,-1,100,Associate's degree,1,0,0,1,0,0,0.091799384
195128,The Sage Colleges,2,2,2,2,0,0,0,0,17,2448,788,1962,1332,1116,1,5,10,8,0,61,3,11,5,1,5,11,9,0,59,4,9,5,62,13,94,11,1,0,352,307,37,29,0,0,0,0,47,www.sage.edu,-73.6937,42.7282,36083,36,New York,"Rensselaer County, NY",30.51,47.58,0,0,2,0,0,0,0,0,0,0,0,350,80,46,17845,85,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,1.138357831
195164,St Bonaventure University,2,2,2,2,0,0,0,0,19,2404,516,2086,1826,578,1,3,6,6,0,75,2,4,3,0,4,6,7,0,74,2,4,4,85,2,75,20,0,0,362,223,0,0,0,0,0,0,27,www.sbu.edu,-78.4811,42.0802,36009,36,New York,"Cattaraugus County, NY",61.75,53.77,31,5.01,4,0,0,0,1,0,0,0,0,505,66,33,32149,75,Master's degree,0,1,1,0,1,0,2.246429127
195173,St Francis College,2,2,2,2,1,0,0,0,22,2596,178,2487,2507,89,0,5,22,26,2,30,3,5,6,0,5,21,27,2,30,3,4,6,74,11,NA,2,1,32,461,31,0,0,0,0,0,0,53,www.sfc.edu,-73.9922,40.6932,36047,36,New York,"Kings County, NY",0,0,0,0,1,0,0,0,0,0,1,1,0,378,73,38,29850,78,Master's degree,1,1,1,0,0,0,0
195216,St Lawrence University,2,2,2,2,0,0,0,0,21,2434,51,2403,2392,42,0,2,4,5,0,77,2,1,2,0,2,4,5,0,77,2,1,2,93,0,NA,0,0,0,573,30,0,0,0,0,0,0,23,www.stlawu.edu,-75.1613,44.5899,36089,36,New York,"St. Lawrence County, NY",61.99,68.56,11,1.79,4,0,0,0,0,0,0,0,0,750,54,43,125411,42,Master's degree,0,1,1,0,1,0,2.373155996
195234,The College of Saint Rose,2,2,2,2,0,0,0,0,18,4004,1211,3256,2433,1571,0,3,16,6,0,55,11,5,3,0,3,18,6,0,54,12,4,3,76,4,79,1,0,0,538,390,0,0,0,11,0,0,50,www.strose.edu,-73.7867,42.6643,36001,36,New York,"Albany County, NY",9.7,43.95,1,0.06,2,0,0,0,0,0,0,0,0,594,75,51,12780,87,Master's degree,0,1,1,1,1,0,0.854619379
195243,St. Thomas Aquinas College,2,2,2,2,0,0,0,0,20,1937,739,1488,1797,140,0,4,9,19,0,57,3,4,4,0,4,9,19,0,56,3,4,4,24,4,65,1,0,2,258,76,0,0,0,0,0,0,36,www.stac.edu,-73.9368,41.0416,36087,36,New York,"Rockland County, NY",0.72,8.23,16,4.72,1,0,0,0,0,0,0,0,0,216,76,40,38486,81,Master's degree,1,1,1,0,1,0,0.107450253
195304,Sarah Lawrence College,2,2,2,2,0,0,0,0,21,1670,45,1642,1433,237,0,4,4,9,0,58,5,8,4,0,4,4,9,0,58,5,9,4,80,1,NA,0,0,0,310,147,0,0,0,0,0,0,11,www.sarahlawrence.edu,-73.8437,40.9355,36119,36,New York,"Westchester County, NY",3.27,4.2,0,0,1,0,0,0,0,0,0,0,0,439,72,51,68583,53,Master's degree,0,1,1,0,0,0,0.078647996
195322,Schenectady County Community College,4,2,2,2,0,0,0,0,6,4732,3177,2622,4732,0,1,9,13,8,0,62,2,4,9,1,9,13,8,0,62,2,4,9,52,21,99,7,7,444,NA,NA,NA,NA,NA,6,66,0,71,sunysccc.edu,-73.95,42.8144,36093,36,New York,"Schenectady County, NY",8.16,34.32,0,0,2,0,0,0,0,0,0,0,25,282,14,27,-1,100,Associate's degree,1,0,0,1,0,0,0.745584632
195474,Siena College,2,2,2,2,0,0,0,0,20,3296,142,3209,3188,108,0,4,3,8,0,77,3,1,4,0,4,3,8,0,77,3,1,4,84,3,78,0,0,0,775,51,0,0,0,54,5,0,26,https://www.siena.edu,-73.7526,42.7176,36001,36,New York,"Albany County, NY",9.7,43.95,0,0,2,0,0,0,0,0,0,0,0,690,69,40,43397,81,Master's degree,0,1,1,1,1,0,0.854343997
195526,Skidmore College,2,2,2,2,0,0,0,0,21,2663,41,2638,2662,1,0,6,5,9,0,62,5,2,6,0,6,5,9,0,62,5,2,6,95,1,29,0,0,0,599,2,0,0,0,0,0,0,17,www.skidmore.edu/,-73.7853,43.097,36091,36,New York,"Saratoga County, NY",29.96,41.27,15,2.5,2,0,0,0,0,0,0,0,0,979,68,44,137450,30,Master's degree,0,1,1,0,0,0,1.084083036
195544,St. Joseph's College-New York,2,2,2,2,1,0,0,0,19,1185,244,1035,961,224,0,5,23,24,0,34,3,6,5,0,6,17,26,0,36,3,7,6,70,20,83,3,1,0,215,101,0,0,0,18,0,0,46,www.sjcny.edu,-73.9677,40.6904,36047,36,New York,"Kings County, NY",0,0,3,0.9,1,0,0,0,0,0,1,1,0,224,87,44,9626,71,Master's degree,0,1,1,1,1,0,0.004130728
195562,St. Joseph's College-Long Island,2,2,2,2,0,0,0,0,18,3959,1226,3206,3022,937,0,2,5,15,0,63,2,11,3,0,2,5,17,0,63,2,11,2,48,21,100,15,8,0,911,306,0,0,0,41,0,0,30,sjcny.edu,-73.0247,40.7759,36103,36,New York,"Suffolk County, NY",2.6,13.17,21,1.63,1,0,0,0,0,0,0,0,0,447,87,44,9607,73,Master's degree,0,1,1,1,1,0,0.162153807
195720,Saint John Fisher College,2,2,2,2,0,0,0,0,17,3618,571,3266,2656,962,0,4,6,5,0,81,2,2,4,0,3,4,5,0,84,2,1,3,81,6,96,1,1,0,680,239,45,81,0,2,0,0,29,https://www.sjfc.edu,-77.5131,43.1163,36055,36,New York,"Monroe County, NY",6.45,48.34,18,1.71,1,0,0,0,0,0,0,0,0,683,79,53,26048,64,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,0.538409756
195809,St John's University-New York,2,2,2,2,0,0,0,1,17,21718,7364,17228,17086,4632,0,14,11,14,0,48,4,4,14,0,14,11,15,0,48,4,5,14,38,2,73,3,0,9,2398,1220,113,478,0,0,4,62,38,www.stjohns.edu,-73.7961,40.7225,36081,36,New York,"Queens County, NY",0,0.56,144,3.3,1,0,0,0,0,0,0,0,0,2045,86,51,43789,72,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.020394727
195988,Sullivan County Community College,4,2,2,2,1,0,0,0,5,1628,849,1064,1628,0,0,2,16,25,0,45,4,6,2,0,2,16,25,0,45,4,6,2,72,19,92,4,4,220,NA,NA,NA,NA,NA,0,2,0,72,www.sunysullivan.edu/,-74.6678,41.7641,36105,36,New York,"Sullivan County, NY",74.17,63.29,11,4.95,4,0,0,1,0,0,0,0,19,146,14,33,1089,100,Associate's degree,1,0,0,1,0,0,2.484583718
196006,SUNY College of Technology at Alfred,1,2,2,2,0,0,0,0,23,3780,298,3602,3780,0,0,1,13,9,0,73,3,0,1,0,1,13,9,0,73,3,0,1,80,13,97,11,11,691,410,0,0,0,0,0,4,0,55,www.alfredstate.edu,-77.7946,42.2553,36003,36,New York,"Allegany County, NY",78.74,69.02,28,2.53,5,1,0,0,1,0,0,0,50,595,20,54,1645,67,Bachelor's degree,1,1,0,1,0,0,3.11356014
196015,SUNY College of Technology at Canton,1,2,2,2,0,0,0,0,22,3223,439,2961,3223,0,2,1,13,11,0,65,3,3,1,2,1,13,11,0,65,3,3,1,66,25,96,29,29,338,425,0,0,0,0,0,43,0,65,www.canton.edu,-75.1829,44.6041,36089,36,New York,"St. Lawrence County, NY",61.99,68.56,3,0.37,4,0,0,0,0,0,0,0,49,444,21,49,4446,85,Bachelor's degree,1,1,0,1,0,0,2.366638625
196024,SUNY College of Technology at Delhi,1,2,2,2,0,0,0,0,23,3086,685,2674,2999,87,0,2,16,16,0,58,3,4,2,0,2,17,17,0,58,3,4,2,72,23,97,26,24,529,485,15,0,0,0,0,75,0,61,www.delhi.edu,-74.9246,42.2699,36025,36,New York,"Delaware County, NY",78.36,69.19,30,2.72,5,0,0,0,0,0,0,0,53,474,20,52,2925,72,Master's degree,1,1,1,1,0,0,2.90586887
196033,SUNY College of Agriculture and Technology at Cobleskill,1,2,2,2,0,0,0,0,22,2267,172,2164,2267,0,0,2,11,11,0,69,3,2,2,0,2,11,11,0,69,3,2,2,73,8,90,1,1,233,400,0,0,0,0,0,9,0,57,www.cobleskill.edu/,-74.4983,42.6725,36095,36,New York,"Schoharie County, NY",82.85,51.96,317,49.38,2,0,0,0,0,0,0,0,52,394,17,41,3719,54,Bachelor's degree,1,1,0,1,0,0,2.034810854
196042,Farmingdale State College,1,2,2,2,0,0,0,1,22,9996,2190,8688,9939,57,0,10,10,23,0,52,3,1,10,0,10,10,23,0,52,3,1,10,52,19,98,3,3,235,1836,14,0,0,0,0,34,0,40,www.farmingdale.edu/,-73.4283,40.7542,36103,36,New York,"Suffolk County, NY",2.6,13.17,78,3.68,1,0,0,0,0,0,0,0,48,1046,29,55,753,55,Master's degree,1,1,1,1,0,0,0.171562688
196051,SUNY Morrisville,1,2,2,2,0,0,0,0,23,2781,498,2484,2781,0,0,1,23,8,0,58,3,6,1,0,1,23,8,0,58,3,6,1,70,17,95,1,1,441,236,0,0,0,0,0,0,0,71,www.morrisville.edu,-75.6406,42.894,36053,36,New York,"Madison County, NY",58.95,52.07,210,31.02,2,0,0,0,0,0,0,0,56,534,17,47,881,75,Bachelor's degree,1,1,0,1,0,0,1.664463936
196060,SUNY at Albany,1,2,2,2,0,0,0,0,15,17544,2868,15743,13286,4258,0,8,16,15,0,47,3,3,8,0,8,19,18,0,43,4,3,9,65,6,91,5,1,0,3125,1258,129,5,0,0,0,0,42,www.albany.edu,-73.8247,42.6855,36001,36,New York,"Albany County, NY",9.7,43.95,3,0.06,2,0,0,0,0,0,0,0,42,2673,21,46,4625,54,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,0.854619379
196079,Binghamton University,1,2,2,2,0,0,0,1,15,18124,1968,16881,14165,3959,0,13,5,10,0,55,3,1,13,0,15,5,12,0,58,3,1,15,74,2,85,1,0,0,3588,1147,143,7,0,0,0,0,28,www.binghamton.edu,-75.9669,42.0879,36007,36,New York,"Broome County, NY",26.06,67.13,38,0.77,2,0,0,0,0,0,0,0,42,2447,29,48,6688,41,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,1.271670712
196088,University at Buffalo,1,2,2,2,0,0,0,1,15,31923,5161,28692,21921,10002,0,13,7,6,0,47,2,5,13,0,15,8,7,0,47,2,5,15,71,6,87,4,1,0,4966,2250,387,651,0,0,46,0,36,www.buffalo.edu,-78.7895,43.0009,36029,36,New York,"Erie County, NY",9.4,43.57,0,0,1,0,0,0,1,0,0,0,44,4846,25,47,26043,61,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.52129188
196097,Stony Brook University,1,2,2,2,0,0,0,1,15,26814,4626,23912,17909,8905,0,21,6,11,0,35,2,7,21,0,27,7,13,0,30,3,6,27,67,7,74,5,1,0,4385,2550,367,271,0,0,0,0,36,https://www.stonybrook.edu,-73.1205,40.9148,36103,36,New York,"Suffolk County, NY",2.6,13.17,33,0.42,1,0,0,0,0,0,0,0,48,4605,22,49,10512,44,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,0.156600273
196103,SUNY College of Environmental Science and Forestry,1,2,2,2,0,0,0,0,16,2209,241,2058,1812,397,1,3,2,5,0,75,2,4,4,0,4,2,6,0,78,3,5,4,60,6,86,1,0,48,459,79,23,0,0,0,0,0,32,www.esf.edu,-76.1387,43.0348,36067,36,New York,"Onondaga County, NY",12.59,46.67,240,39.41,2,0,0,0,0,0,0,0,55,419,13,42,19192,70,Doctor's degree - research/scholarship,1,1,1,0,1,1,1.095435403
196112,SUNY Polytechnic Institute,1,2,2,2,0,0,0,0,19,3006,841,2482,2216,790,0,8,6,7,0,70,2,0,8,0,8,7,8,0,72,3,0,8,56,15,98,21,10,0,526,214,7,0,0,0,0,0,47,www.sunypoly.edu,-75.2298,43.1377,36065,36,New York,"Oneida County, NY",32.98,60.49,0,0,2,0,0,0,1,0,0,0,14,442,4,12,2449,69,Doctor's degree - research/scholarship,0,1,1,0,1,1,1.289031831
196121,SUNY College at Brockport,1,2,2,2,0,0,0,0,18,7924,1615,6923,6673,1251,0,2,11,7,0,70,3,5,2,0,2,11,8,0,70,3,5,2,58,13,98,10,5,0,1768,331,0,0,0,2,0,0,45,https://www.brockport.edu,-77.9472,43.2119,36055,36,New York,"Monroe County, NY",6.45,48.34,233,10.69,1,0,0,0,0,0,0,0,52,1145,24,53,1860,55,Master's degree,0,1,1,1,1,0,0.579625241
196130,SUNY Buffalo State,1,2,2,2,0,0,0,0,18,8658,1321,7845,7647,1011,0,4,29,13,0,48,4,0,4,0,4,31,13,0,45,4,0,5,67,13,98,3,1,0,1679,549,0,0,0,0,1,0,67,suny.buffalostate.edu/,-78.8821,42.9338,36029,36,New York,"Erie County, NY",9.4,43.57,0,0,1,0,0,0,1,0,0,0,50,1393,16,47,6481,67,Master's degree,0,1,1,1,1,0,0.52129188
196149,SUNY Cortland,1,2,2,2,0,0,0,0,18,6834,455,6549,6295,539,0,1,6,13,0,73,2,4,1,0,1,6,13,0,72,2,4,1,66,3,96,3,0,0,1507,198,0,0,0,0,0,0,33,www2.cortland.edu,-76.1887,42.598,36023,36,New York,"Cortland County, NY",44.27,48.76,375,21.71,4,0,0,0,0,0,0,0,51,1103,26,47,6292,46,Master's degree,0,1,1,0,1,0,2.066132228
196158,SUNY at Fredonia,1,2,2,2,0,0,0,0,19,4446,173,4339,4221,225,1,2,9,10,0,72,3,2,2,1,2,9,10,0,71,3,2,2,80,3,96,0,0,0,874,119,0,0,0,0,0,0,51,www.fredonia.edu,-79.3374,42.4522,36013,36,New York,"Chautauqua County, NY",43.86,38.01,20,2,4,0,0,0,1,0,0,0,55,721,20,51,7557,71,Master's degree,0,1,1,0,1,0,1.86998718
196167,SUNY College at Geneseo,1,2,2,2,0,0,0,0,20,5398,197,5278,5294,104,0,5,3,8,0,77,2,3,5,0,5,3,8,0,77,2,3,5,85,2,99,0,0,0,1285,63,0,0,0,0,0,0,31,www.geneseo.edu/,-77.8219,42.7966,36051,36,New York,"Livingston County, NY",54.65,53.09,0,0,1,0,0,0,0,0,0,0,54,830,27,52,5847,65,Master's degree,0,1,1,0,0,0,1.154109148
196176,State University of New York at New Paltz,1,2,2,2,0,0,0,0,18,7757,978,7154,6807,950,0,5,6,20,0,60,3,4,5,0,5,6,21,0,59,3,3,5,55,8,97,2,1,0,1792,363,0,0,0,0,0,0,40,www.newpaltz.edu,-74.0822,41.7409,36111,36,New York,"Ulster County, NY",46.04,56.11,0,0,3,0,0,0,0,0,0,0,53,1120,26,52,3677,45,Master's degree,0,1,1,0,1,0,1.730755864
196185,SUNY Oneonta,1,2,2,2,0,0,0,0,19,6528,462,6238,6064,464,1,2,5,15,0,72,2,4,2,1,2,5,16,0,70,2,4,2,78,2,99,6,1,0,1415,169,0,0,0,0,0,0,38,https://suny.oneonta.edu,-75.0636,42.4689,36077,36,New York,"Otsego County, NY",70.57,62.48,41,2.58,5,1,0,0,0,0,0,0,51,975,25,48,9931,56,Master's degree,0,1,1,0,1,0,2.954345682
196194,SUNY College at Oswego,1,2,2,2,0,0,0,0,18,7830,950,7239,6920,910,0,3,10,12,0,69,3,1,3,0,2,10,13,0,68,3,0,2,67,7,95,9,4,0,1739,315,0,0,0,0,0,0,47,https://www.oswego.edu/,-76.5408,43.4543,36075,36,New York,"Oswego County, NY",61.75,50.99,84,3.9,2,0,0,0,0,0,0,0,52,1182,25,48,5185,54,Master's degree,0,1,1,1,1,0,1.563505238
196200,SUNY College at Potsdam,1,2,2,2,0,0,0,0,19,3339,166,3237,3063,276,1,2,12,14,0,65,3,3,2,1,2,12,14,0,64,3,3,2,74,5,95,1,0,0,620,110,0,0,0,0,0,0,55,www.potsdam.edu,-74.9738,44.6621,36089,36,New York,"St. Lawrence County, NY",61.99,68.56,23,3.13,4,0,0,0,0,0,0,0,55,701,16,53,9759,68,Master's degree,0,1,1,0,1,0,2.379306191
196219,SUNY at Purchase College,1,2,2,2,1,0,0,0,21,4157,351,3947,4051,106,0,5,12,24,0,51,5,1,5,0,4,12,25,0,51,5,1,5,64,8,82,0,0,0,913,38,0,0,0,0,9,0,38,www.purchase.edu,-73.702,41.0472,36119,36,New York,"Westchester County, NY",3.27,4.2,9,0.94,1,0,0,0,0,0,0,0,54,814,22,47,18350,52,Master's degree,0,1,1,1,1,0,0.082962312
196237,SUNY College at Old Westbury,1,2,2,2,1,0,0,1,20,5126,849,4612,4809,317,0,11,27,26,0,30,3,2,11,0,11,29,27,0,27,3,1,11,45,19,98,1,1,0,977,128,0,0,0,0,0,0,61,www.oldwestbury.edu,-73.5719,40.799,36059,36,New York,"Nassau County, NY",0.19,1.77,0,0,1,0,0,0,0,0,0,0,51,593,24,52,80,78,Master's degree,0,1,1,1,1,0,0.018872192
196246,SUNY College at Plattsburgh,1,2,2,2,0,0,0,0,19,5258,591,4900,4871,387,1,3,10,12,0,64,2,3,3,1,3,10,12,0,63,2,3,3,71,10,92,9,9,0,1281,178,0,0,0,0,1,0,41,www.plattsburgh.edu,-73.4665,44.6929,36019,36,New York,"Clinton County, NY",64.16,65.54,45,2.97,4,1,0,0,0,0,0,0,48,847,25,51,3981,58,Master's degree,0,1,1,1,1,0,2.581926189
196264,SUNY Empire State College,1,2,2,2,0,0,0,0,18,10440,7053,6182,9095,1345,0,3,15,13,0,56,2,10,3,0,3,15,14,0,56,2,9,3,4,79,90,47,41,597,2150,262,0,0,0,5,0,0,66,www.esc.edu,-73.7825,43.0773,36091,36,New York,"Saratoga County, NY",29.96,41.27,0,0,2,0,0,0,0,0,0,0,39,858,37,48,2730,100,Master's degree,1,1,1,1,1,0,1.072608791
